"X.1","X","Id_recorrido","duracion_recorrido","fecha_origen_recorrido","id_estacion_origen","nombre_estacion_origen","direccion_estacion_origen","long_estacion_origen","lat_estacion_origen","fecha_destino_recorrido","id_estacion_destino","nombre_estacion_destino","direccion_estacion_destino","long_estacion_destino","lat_estacion_destino","id_usuario","modelo_bicicleta","Género","fecha"
944919,944919,"14563500BAEcobici","1,012","2022-05-24 16:11:39","51BAEcobici","051 - TUCUMAN","Tucuman & 9 De Julio Av.",-58.3821261,-34.6014776,"2022-05-24 16:28:31","135BAEcobici","135 - MARCELO T. DE ALVEAR","Av. Santa Fe 772",-58.377535,-34.595125,"786585BAEcobici","ICONIC","MALE",2022-05-24
2159769,2159769,"16110853BAEcobici","1,396","2022-10-28 12:32:24","370BAEcobici","305 - Plaza Martin Rodriguez","3016 Pareja",-58.500336,-34.590964,"2022-10-28 12:55:40","461BAEcobici","106 - MOSCONI Y CONSTITUYENTES","CONSTITUYENTES 4710",-58.49363,-34.58088,"889980BAEcobici","ICONIC","FEMALE",2022-10-28
1399471,1399471,"15016606BAEcobici","2,493","2022-07-20 14:23:55","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"2022-07-20 15:05:28","239BAEcobici","391 - Plaza República de Ecuador","Av. Pres. Figueroa Alcorta 5201",-58.42062076,-34.56533652,"873825BAEcobici","ICONIC","FEMALE",2022-07-20
2779201,2779201,"16597507BAEcobici","1,188","2022-12-10 11:30:23","135BAEcobici","135 - MARCELO T. DE ALVEAR","Av. Santa Fe 772",-58.377535,-34.595125,"2022-12-10 11:50:11","222BAEcobici","160 - Godoy Cruz y Libertador","Godoy Cruz  3279 y Libertador",-58.420628,-34.572583,"61317BAEcobici","ICONIC","MALE",2022-12-10
1370026,1370026,"15054786BAEcobici","457","2022-07-25 21:41:27","371BAEcobici","269 - Plaza De La Misericordia","LAUTARO 400",-58.45534,-34.6317,"2022-07-25 21:49:04","299BAEcobici","221 - CULPINA","Culpina 121",-58.466143,-34.631705,"176095BAEcobici","ICONIC","MALE",2022-07-25
342808,342808,"13575598BAEcobici","513","2022-02-18 01:38:46","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"2022-02-18 01:47:19","216BAEcobici","059 - Coronel Diaz","Guemes 3330 & Coronel Diaz",-58.411493,-34.589968,"315698BAEcobici","FIT","MALE",2022-02-18
1919752,1919752,"15519399BAEcobici","381","2022-09-08 08:30:53","366BAEcobici","360 - Plaza Ramon Falcon","Cnel. Ramón L. Falcón 3992",-58.4825327,-34.6352784,"2022-09-08 08:37:14","271BAEcobici","365 - Venancio Flores","Argerich & Flores, Venancio, Gral.",-58.473844,-34.630108,"743494BAEcobici","ICONIC","FEMALE",2022-09-08
2873969,2873969,"16548430BAEcobici","1,119","2022-12-05 09:09:01","199BAEcobici","199 - ESTADOS UNIDOS Y BOEDO","3568 Estados Unidos & Boedo Av.",-58.4160137,-34.6222601,"2022-12-05 09:27:40","149BAEcobici","149 - LIMA","México & Lima",-58.3813642,-34.6153266,"173164BAEcobici","FIT","OTHER",2022-12-05
841863,841863,"14170238BAEcobici","1,598","2022-04-14 13:26:20","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"2022-04-14 13:52:58","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"717852BAEcobici","FIT","FEMALE",2022-04-14
1409163,1409163,"14904144BAEcobici","1,214","2022-07-06 12:01:12","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"2022-07-06 12:21:26","202BAEcobici","001 - FACULTAD DE DERECHO","Av. Pres. Figueroa Alcorta 2120",-58.390602,-34.583749,"856916BAEcobici","ICONIC","MALE",2022-07-06
2033786,2033786,"15759146BAEcobici","813","2022-09-28 10:12:42","27BAEcobici","027 - Montevideo","Cordoba Av. & Montevideo",-58.3900887,-34.599068,"2022-09-28 10:26:15","163BAEcobici","163 - ONCE II","Bartolome Mitre & Av. Puyrredon",-58.4064308,-34.6095663,"13869BAEcobici","FIT","MALE",2022-09-28
2904382,2904382,"16527807BAEcobici","635","2022-12-02 15:38:17","202BAEcobici","001 - FACULTAD DE DERECHO","Av. Pres. Figueroa Alcorta 2120",-58.390602,-34.583749,"2022-12-02 15:48:52","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"777630BAEcobici","FIT","FEMALE",2022-12-02
2551675,2551675,"16172835BAEcobici","1,390","2022-11-02 21:54:17","167BAEcobici","275 - PLAZA 24 DE SEPTIEMBRE","1355 San Martin Av.",-58.44854,-34.606984,"2022-11-02 22:17:27","367BAEcobici","287 - Belaustegui","Belaustegui, Luis, Dr. 2890",-58.4772094734465,-34.6162121414803,"893593BAEcobici","FIT","FEMALE",2022-11-02
1100181,1100181,"14367399BAEcobici","621","2022-05-04 12:20:47","166BAEcobici","166 - Cementerio de Recoleta","Vicente López 2100",-58.3941479428656,-34.5883466632398,"2022-05-04 12:31:08","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"847927BAEcobici","FIT","MALE",2022-05-04
1768113,1768113,"15196774BAEcobici","371","2022-08-10 12:54:24","212BAEcobici","129 - Velasco","J.Ramirez de Velasco 285",-58.434875,-34.600275,"2022-08-10 13:00:35","70BAEcobici","070 - ARAOZ","1413 Araoz & Gorriti CABA",-58.4260597,-34.5926862,"776374BAEcobici","FIT","MALE",2022-08-10
673827,673827,"13821560BAEcobici","799","2022-03-14 19:56:15","30BAEcobici","030 - Peña","Peña & Azcuenaga",-58.3973698,-34.5908211,"2022-03-14 20:09:34","65BAEcobici","065 - Julián Álvarez","3822 Guemes",-58.4157873,-34.5873124,"697678BAEcobici","FIT","MALE",2022-03-14
2100666,2100666,"15436651BAEcobici","871","2022-09-01 06:56:48","247BAEcobici","282 - Tronador","Triunvirato Av. & Tronador",-58.466494,-34.5838957,"2022-09-01 07:11:19","248BAEcobici","346 - Plaza Zapiola","2001 Donado",-58.474635,-34.573522,"712511BAEcobici","FIT","FEMALE",2022-09-01
2004300,2004300,"15558699BAEcobici","928","2022-09-12 14:41:09","384BAEcobici","267 - Plaza 25 De Agosto","14 de julio de 1194",-58.4618347314881,-34.5795188115686,"2022-09-12 14:56:37","368BAEcobici","378 - AGRONOMIA","4351 San Martin",-58.482079,-34.59807,"659554BAEcobici","FIT","FEMALE",2022-09-12
788383,788383,"14126477BAEcobici","719","2022-04-11 07:59:48","188BAEcobici","373 - Jorgelina De Simone","Cochabamba 1799",-58.39125,-34.62393,"2022-04-11 08:11:47","172BAEcobici","172 - BRASIL","BRASIL&DEFENSA",-58.371082,-34.625426,"153056BAEcobici","ICONIC","OTHER",2022-04-11
1732637,1732637,"15379716BAEcobici","480","2022-08-26 18:49:53","239BAEcobici","391 - Plaza República de Ecuador","Av. Pres. Figueroa Alcorta 5201",-58.42062076,-34.56533652,"2022-08-26 18:57:53","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"700781BAEcobici","FIT","MALE",2022-08-26
2332734,2332734,"15952166BAEcobici","1,064","2022-10-14 20:24:28","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-10-14 20:42:12","188BAEcobici","373 - Jorgelina De Simone","Cochabamba 1799",-58.39125,-34.62393,"837210BAEcobici","FIT","MALE",2022-10-14
2387577,2387577,"16387475BAEcobici","1,895","2022-11-20 01:16:05","144BAEcobici","144 - PUEYRREDÓN","684 Boulogne Sur Mer & Tucuman",-58.4060944,-34.6018744,"2022-11-20 01:47:40","188BAEcobici","373 - Jorgelina De Simone","Cochabamba 1799",-58.39125,-34.62393,"912149BAEcobici","ICONIC","FEMALE",2022-11-20
2682539,2682539,"16283623BAEcobici","537","2022-11-10 22:49:36","278BAEcobici","233 - MONROE","2519 Superi",-58.469813,-34.564122,"2022-11-10 22:58:33","68BAEcobici","105 - PARQUE SAAVEDRA","García del Río 3590",-58.480464,-34.552148,"847164BAEcobici","FIT","FEMALE",2022-11-10
810169,810169,"14295500BAEcobici","1,140","2022-04-27 12:57:17","188BAEcobici","373 - Jorgelina De Simone","Cochabamba 1799",-58.39125,-34.62393,"2022-04-27 13:16:17","83BAEcobici","083 - Paraná","1590 Lavalle",-58.3893728,-34.603269,"15881BAEcobici","FIT","FEMALE",2022-04-27
2726015,2726015,"16746231BAEcobici","428","2022-12-26 16:27:07","49BAEcobici","049 - 33 Orientales","Constitucion & Treinta Y Tres Orientales",-58.422611,-34.6290527,"2022-12-26 16:34:15","219BAEcobici","140 - Las Casas","Metan 3661",-58.4156332,-34.6360274,"19988BAEcobici","ICONIC","OTHER",2022-12-26
383994,383994,"13545438BAEcobici","96","2022-02-15 18:09:11","20BAEcobici","020 - DISTRITO AUDIOVISUAL","Conde & Concepción Arenal",-58.4443269,-34.5809751,"2022-02-15 18:10:47","20BAEcobici","020 - DISTRITO AUDIOVISUAL","Conde & Concepción Arenal",-58.4443269,-34.5809751,"664723BAEcobici","FIT","FEMALE",2022-02-15
1941296,1941296,"15513768BAEcobici","254","2022-09-07 19:12:31","358BAEcobici","249 - Balbín","2519 Conesa",-58.465586,-34.561486,"2022-09-07 19:16:45","278BAEcobici","233 - MONROE","2519 Superi",-58.469813,-34.564122,"18524BAEcobici","FIT","MALE",2022-09-07
528496,528496,"13825189BAEcobici","226","2022-03-15 07:02:02","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"2022-03-15 07:05:48","194BAEcobici","194 - PERÓN Y ACUÑA DE FIGUEROA","3997 TTE. GENERAL JUAN DOMINGO PERON",-58.4224635,-34.6060758,"157686BAEcobici","ICONIC","FEMALE",2022-03-15
2031575,2031575,"15506474BAEcobici","1,322","2022-09-07 13:05:15","275BAEcobici","256 - PLAZA NORUEGA","Amenabar y Mendoza",-58.459289,-34.562277,"2022-09-07 13:27:17","364BAEcobici","381 - Matienzo Y Arce","1798 Matienzo, Benjamin, Teniente",-58.43447,-34.568693,"244443BAEcobici","FIT","MALE",2022-09-07
2449399,2449399,"16250500BAEcobici","1,749","2022-11-08 21:54:49","269BAEcobici","260 - SAN MIGUEL DE GARICOITS","Delgado & Loreto, Virrey",-58.457799,-34.577329,"2022-11-08 22:23:58","466BAEcobici","333 - PARQUE DE LA ESTACIÓN","Dr. Tomás Manuel de Anchorena 170",-58.4118397,-34.608096,"335536BAEcobici","ICONIC","FEMALE",2022-11-08
1614221,1614221,"15337872BAEcobici","2,200","2022-08-24 05:58:11","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"2022-08-24 06:34:51","413BAEcobici","382 - MERCADO DE HACIENDA MATADEROS","LISANDRO DE LA TORRE 2307",-58.5015315,-34.6614271,"732400BAEcobici","ICONIC","MALE",2022-08-24
1864259,1864259,"15585276BAEcobici","175","2022-09-14 08:16:46","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-09-14 08:19:41","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"754128BAEcobici","ICONIC","MALE",2022-09-14
1701452,1701452,"15399391BAEcobici","806","2022-08-29 15:43:00","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"2022-08-29 15:56:26","329BAEcobici","100 - Plaza Gurruchaga","1078 Gurruchaga",-58.435187,-34.593141,"212036BAEcobici","FIT","OTHER",2022-08-29
944017,944017,"14467002BAEcobici","279","2022-05-12 19:48:30","93BAEcobici","093 - CARLOS CALVO","Sarandi 1010",-58.3944635,-34.620798,"2022-05-12 19:53:09","91BAEcobici","091 - Pasco","708 Pasco & Chile",-58.397602,-34.6174482,"749602BAEcobici","ICONIC","FEMALE",2022-05-12
1530088,1530088,"15191224BAEcobici","435","2022-08-09 21:05:49","239BAEcobici","391 - Plaza República de Ecuador","Av. Pres. Figueroa Alcorta 5201",-58.42062076,-34.56533652,"2022-08-09 21:13:04","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"877638BAEcobici","ICONIC","OTHER",2022-08-09
618240,618240,"13785385BAEcobici","1,734","2022-03-11 07:55:28","261BAEcobici","272 - Plaza Bruno Giordano","Bruno Giordano&Neuquen",-58.440584,-34.616151,"2022-03-11 08:24:22","318BAEcobici","285 - ESPINOSA","1785 Espinosa",-58.457317,-34.603936,"661242BAEcobici","FIT","MALE",2022-03-11
1155287,1155287,"14591547BAEcobici","1,297","2022-05-27 18:44:09","176BAEcobici","067 - PARQUE SARMIENTO I","Av. Dr. Ricardo Balbín 4402",-58.494845,-34.555254,"2022-05-27 19:05:46","235BAEcobici","281 - Villa Urquiza","Av. Triunvirato 4800",-58.48692409,-34.573734,"859634BAEcobici","FIT","MALE",2022-05-27
969251,969251,"14356170BAEcobici","253","2022-05-03 14:03:04","236BAEcobici","254 - Plaza Rafael Hernandez","Vuelta de Obligado 2004",-58.455166,-34.562161,"2022-05-03 14:07:17","289BAEcobici","255 - BARRANCAS DE BELGRANO","Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,"65142BAEcobici","ICONIC","FEMALE",2022-05-03
1811807,1811807,"15797366BAEcobici","1,575","2022-09-30 18:53:24","289BAEcobici","255 - BARRANCAS DE BELGRANO","Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,"2022-09-30 19:19:39","464BAEcobici","377 - CIUDAD UNIVERSITARIA III","Intendente Guiraldes 2160 - Pabellón III",-58.4441,-34.541,"222041BAEcobici","ICONIC","FEMALE",2022-09-30
516520,516520,"13994433BAEcobici","226","2022-03-30 12:59:57","63BAEcobici","063 - Reconquista","Reconquista & Cordoba Av.",-58.373062,-34.5986,"2022-03-30 13:03:43","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"10087BAEcobici","ICONIC","MALE",2022-03-30
2466186,2466186,"16267583BAEcobici","1,156","2022-11-09 22:51:13","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"2022-11-09 23:10:29","22BAEcobici","022 - Arenales","Cerrito & Arenales",-58.3825498,-34.5938629,"64475BAEcobici","ICONIC","MALE",2022-11-09
2407854,2407854,"16448780BAEcobici","685","2022-11-25 17:05:54","205BAEcobici","125 - F.J.Santamaria de Oro","F.J.Santamaria de Oro & Guatemala",-58.428016,-34.583323,"2022-11-25 17:17:19","418BAEcobici","345 - Plaza Mafalda","Conde & Concepción Arenal",-58.4445804,-34.5809383,"781501BAEcobici","ICONIC","MALE",2022-11-25
2196071,2196071,"16019026BAEcobici","854","2022-10-21 01:43:34","429BAEcobici","201 - PLAZA EJERCITO DE LOS ANDES","Av. Rivadavia y Albariño",-58.510102417994,-34.6389740733185,"2022-10-21 01:57:48","429BAEcobici","201 - PLAZA EJERCITO DE LOS ANDES","Av. Rivadavia y Albariño",-58.510102417994,-34.6389740733185,"869611BAEcobici","ICONIC","MALE",2022-10-21
1275751,1275751,"14773569BAEcobici","3,390","2022-06-19 17:19:41","431BAEcobici","362 - PARQUE DE LA MEMORIA","Av. Costanera Rafael Obligado 7200",-58.436913,-34.542628,"2022-06-19 18:16:11","44BAEcobici","044 - Ecoparque","Av. Del Libertador, 3260",-58.4138829,-34.5755148,"867506BAEcobici","FIT","OTHER",2022-06-19
55528,55528,"13233899BAEcobici","446","2022-01-11 18:28:08","167BAEcobici","275 - PLAZA 24 DE SEPTIEMBRE","1355 San Martin Av.",-58.44854,-34.606984,"2022-01-11 18:35:34","213BAEcobici","136 - Acevedo","Acevedo y Padilla",-58.442685,-34.599659,"710955BAEcobici","ICONIC","MALE",2022-01-11
2834905,2834905,"16699001BAEcobici","608","2022-12-20 18:31:56","101BAEcobici","101 - Fitz Roy","Fitz Roy  1092 & Loyola",-58.4424397,-34.5891857,"2022-12-20 18:42:04","121BAEcobici","121 - YATAY","925 Yatay& Humahuaca",-58.4285093,-34.6011732,"380094BAEcobici","FIT","MALE",2022-12-20
1370292,1370292,"15027668BAEcobici","418","2022-07-21 14:58:16","263BAEcobici","270 - PLAZA DEL ANGEL GRIS","Calcena & Avellaneda Av.",-58.457555,-34.622003,"2022-07-21 15:05:14","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"405949BAEcobici","ICONIC","MALE",2022-07-21
1267609,1267609,"14788336BAEcobici","1,047","2022-06-21 22:29:12","13BAEcobici","013 - ONCE","Av. Pueyrredon & Av. Rivadavia",-58.406,-34.61009,"2022-06-21 22:46:39","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"819573BAEcobici","FIT","MALE",2022-06-21
254815,254815,"13614399BAEcobici","754","2022-02-22 12:27:00","215BAEcobici","113 - Guatemala","Guatemala 4773",-58.424996,-34.585878,"2022-02-22 12:39:34","116BAEcobici","116 - HOSPITAL ALEMÁN","Beruti & Ecuador",-58.4025894,-34.5921708,"835954BAEcobici","ICONIC","MALE",2022-02-22
1175042,1175042,"14755730BAEcobici","629","2022-06-16 11:36:58","75BAEcobici","075 - Plaza Primero de Mayo","238 Pichincha",-58.3989871,-34.6122976,"2022-06-16 11:47:27","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"666840BAEcobici","ICONIC","FEMALE",2022-06-16
1809769,1809769,"15725532BAEcobici","1,647","2022-09-26 07:12:25","17BAEcobici","017 - Plaza Almagro","441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,"2022-09-26 07:39:52","379BAEcobici","390 - De Los Ombues","Av. de los Ombúes 300",-58.4281,-34.5602,"754775BAEcobici","ICONIC","MALE",2022-09-26
922963,922963,"14254344BAEcobici","515","2022-04-22 18:51:33","83BAEcobici","083 - Paraná","1590 Lavalle",-58.3893728,-34.603269,"2022-04-22 19:00:08","144BAEcobici","144 - PUEYRREDÓN","684 Boulogne Sur Mer & Tucuman",-58.4060944,-34.6018744,"71873BAEcobici","FIT","OTHER",2022-04-22
209540,209540,"13445989BAEcobici","1,057","2022-02-06 02:15:09","161BAEcobici","161 - Humahuaca","3912 Humahuaca",-58.4196761,-34.6020779,"2022-02-06 02:32:46","83BAEcobici","083 - Paraná","1590 Lavalle",-58.3893728,-34.603269,"703866BAEcobici","ICONIC","FEMALE",2022-02-06
283647,283647,"13620308BAEcobici","1,107","2022-02-22 18:47:08","367BAEcobici","287 - Belaustegui","Belaustegui, Luis, Dr. 2890",-58.4772094734465,-34.6162121414803,"2022-02-22 19:05:35","94BAEcobici","094 - GÚZMAN","Av Guzman 129 & Leiva",-58.449652,-34.591511,"514160BAEcobici","ICONIC","MALE",2022-02-22
1954383,1954383,"15675416BAEcobici","1,229","2022-09-21 11:18:56","237BAEcobici","302 - ESTACION VILLA LURO","Virgilio 90",-58.5013552581029,-34.6367093591787,"2022-09-21 11:39:25","407BAEcobici","330 - Parque Avellaneda","Remedios 3895",-58.478266,-34.6424248,"811690BAEcobici","FIT","OTHER",2022-09-21
762164,762164,"14318506BAEcobici","910","2022-04-29 06:26:25","51BAEcobici","051 - TUCUMAN","Tucuman & 9 De Julio Av.",-58.3821261,-34.6014776,"2022-04-29 06:41:35","448BAEcobici","393 - Barrio 31","Islas Galápagos 2800",-58.3790962140903,-34.5822681155566,"322083BAEcobici","ICONIC","FEMALE",2022-04-29
1230491,1230491,"14722684BAEcobici","266","2022-06-13 13:05:36","48BAEcobici","034 - Colonia Express","150 Dellepiane Y Pedro de Mendoza",-58.362131,-34.624255,"2022-06-13 13:10:02","152BAEcobici","152 - JULIETA LANTERI","Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,"388412BAEcobici","ICONIC","MALE",2022-06-13
1801036,1801036,"15444543BAEcobici","788","2022-09-01 19:01:43","353BAEcobici","237 - Madero Office","367 Sanchez De Thompson, Mariquita",-58.364695,-34.599036,"2022-09-01 19:14:51","114BAEcobici","114 - DELLA PAOLERA","Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722554,-34.5949745,"836195BAEcobici","ICONIC","MALE",2022-09-01
1010232,1010232,"14577668BAEcobici","1,053","2022-05-26 16:15:17","231BAEcobici","384 - PLAZA BENITO NAZAR","VALENTIN VIRASORO 1349",-58.445999589,-34.60511787,"2022-05-26 16:32:50","169BAEcobici","169 - FACULTAD DE PSICOLOGIA","Yrigoyen, Hipolito & 24 De Noviembre",-58.411856,-34.6123459,"626085BAEcobici","ICONIC","FEMALE",2022-05-26
2909925,2909925,"16579269BAEcobici","3,581","2022-12-07 15:31:06","96BAEcobici","096 - Carlos Gardel","3302 Guardia Vieja & Aguero",-58.4116586,-34.6027814,"2022-12-07 16:30:47","464BAEcobici","377 - CIUDAD UNIVERSITARIA III","Intendente Guiraldes 2160 - Pabellón III",-58.4441,-34.541,"928932BAEcobici","FIT","FEMALE",2022-12-07
1907438,1907438,"15506472BAEcobici","241","2022-09-07 13:05:08","309BAEcobici","298 - PLAZA DR. JUAN B. TERAN","Nogoya 5525",-58.5197809873066,-34.6214120712867,"2022-09-07 13:09:09","475BAEcobici","238 - PLAZA LAS TOSCANERAS","Ramón Lista 5500 (y Moliere)",-58.5260181,-34.6165412,"866490BAEcobici","ICONIC","FEMALE",2022-09-07
1299363,1299363,"14818634BAEcobici","3,027","2022-06-25 17:03:41","261BAEcobici","272 - Plaza Bruno Giordano","Bruno Giordano&Neuquen",-58.440584,-34.616151,"2022-06-25 17:54:08","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"818299BAEcobici","FIT","MALE",2022-06-25
486125,486125,"13723477BAEcobici","1,535","2022-03-05 13:31:17","210BAEcobici","335 - General Urquiza","Figueroa Alcorta & Sarmiento",-58.411278,-34.572165,"2022-03-05 13:56:52","245BAEcobici","248 - Husares","Husares 2201",-58.4429397,-34.552594,"246132BAEcobici","ICONIC","FEMALE",2022-03-05
1479904,1479904,"14955458BAEcobici","276","2022-07-12 20:29:17","358BAEcobici","249 - Balbín","2519 Conesa",-58.465586,-34.561486,"2022-07-12 20:33:53","275BAEcobici","256 - PLAZA NORUEGA","Amenabar y Mendoza",-58.459289,-34.562277,"222252BAEcobici","FIT","MALE",2022-07-12
2427539,2427539,"16411942BAEcobici","1,664","2022-11-23 09:04:40","407BAEcobici","330 - Parque Avellaneda","Remedios 3895",-58.478266,-34.6424248,"2022-11-23 09:32:24","407BAEcobici","330 - Parque Avellaneda","Remedios 3895",-58.478266,-34.6424248,"899247BAEcobici","ICONIC","FEMALE",2022-11-23
1928715,1928715,"15686148BAEcobici","1,287","2022-09-22 06:25:44","146BAEcobici","146 - Hospital Francés","3024 Calvo, Carlos",-58.4078419,-34.6221118,"2022-09-22 06:47:11","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"392873BAEcobici","FIT","FEMALE",2022-09-22
2032156,2032156,"15580005BAEcobici","1,421","2022-09-13 19:01:12","104BAEcobici","104 - Federico Lacroze","Av. Guzman 1100 & Av. Corrientes",-58.455212,-34.587617,"2022-09-13 19:24:53","25BAEcobici","025 - Plaza Guemes","Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161178,-34.5894269,"865062BAEcobici","FIT","FEMALE",2022-09-13
2274830,2274830,"15810892BAEcobici","1,409","2022-10-02 17:34:23","26BAEcobici","026 - JUANA MANSO I","Manso Juana & De La Barra, Emma",-58.3638723,-34.600752,"2022-10-02 17:57:52","26BAEcobici","026 - JUANA MANSO I","Manso Juana & De La Barra, Emma",-58.3638723,-34.600752,"129540BAEcobici","FIT","MALE",2022-10-02
